2026-06-10 18:18:37 | INFO     | app.orchestrator | Pre-filtered 57 stale candidates (resolution < 6h away), 345 remain
2026-06-10 20:55:39 | INFO     | collector.filter |   - [1373743] Will there be at least 4000 measles cases in the U.S. in 2026?
2026-06-10 20:55:39 | INFO     | collector.filter |     Text signals: []
2026-06-10 20:55:39 | INFO     | collector.filter |     Structural signals: ['polymarket_tag:climate & science', 'polymarket_tag:weather']
2026-06-10 20:55:39 | INFO     | collector.filter |   - [897843] 9.0 or above earthquake before 2027?
2026-06-10 20:55:39 | INFO     | collector.filter |     Text signals: []
2026-06-10 20:55:39 | INFO     | collector.filter |     Structural signals: ['polymarket_tag:weather', 'polymarket_tag:climate & science']
2026-06-10 20:55:39 | INFO     | collector.filter |   - [897844] 10.0 or above earthquake before 2027?
2026-06-10 20:55:39 | INFO     | collector.filter |     Text signals: []
2026-06-10 20:55:39 | INFO     | collector.filter |     Structural signals: ['polymarket_tag:weather', 'polymarket_tag:climate & science']
2026-06-10 20:55:39 | INFO     | collector.filter |   - [1058191] Major volcano eruption (VEI ≥6) in 2026?
2026-06-10 20:55:39 | INFO     | collector.filter |     Text signals: []
2026-06-10 20:55:39 | INFO     | collector.filter |     Structural signals: ['polymarket_tag:weather', 'polymarket_tag:climate', 'polymarket_tag:climate & science']
2026-06-10 20:55:39 | INFO     | collector.filter |   - [1059021] Megaquake by June 30?
2026-06-10 20:55:39 | INFO     | collector.filter |     Text signals: []
2026-06-10 20:55:39 | INFO     | collector.filter |     Structural signals: ['polymarket_tag:weather']
2026-06-10 20:55:39 | INFO     | collector.collector | Filter results: {'included_weather': 376, 'possible_weather': 84, 'excluded_not_weather': 40, 'excluded_incomplete': 0, 'total': 500}
2026-06-10 20:55:39 | INFO     | collector.collector | Step 4: Normalizing market data...
2026-06-10 20:55:39 | INFO     | collector.collector | Normalized 500 markets
2026-06-10 20:55:39 | INFO     | collector.collector | Found 376 weather candidates
2026-06-10 20:55:39 | INFO     | collector.collector | Step 5: Saving outputs...
2026-06-10 20:55:39 | INFO     | collector.storage | Saved normalized markets: C:\Users\botrunner\projects\polymarket-beobachter\data\collector\normalized\2026-06-10\markets.jsonl (500 records)
2026-06-10 20:55:39 | INFO     | collector.storage | Saved candidates: C:\Users\botrunner\projects\polymarket-beobachter\data\collector\candidates\2026-06-10\candidates.jsonl (376 records)
2026-06-10 20:55:39 | INFO     | collector.storage | Saved report: C:\Users\botrunner\projects\polymarket-beobachter\data\collector\reports\2026-06-10\report.md
2026-06-10 20:55:39 | INFO     | collector.collector | ============================================================
2026-06-10 20:55:39 | INFO     | collector.collector | COLLECTION COMPLETE
2026-06-10 20:55:39 | INFO     | collector.collector | Duration: 34.6s
2026-06-10 20:55:39 | INFO     | collector.collector | Fetched: 500
2026-06-10 20:55:39 | INFO     | collector.collector | Weather Candidates: 376
2026-06-10 20:55:39 | INFO     | collector.collector | ============================================================
2026-06-10 20:55:39 | INFO     | core.weather_market_filter | WeatherMarketFilter initialized | min_liquidity=150.0 | odds_range=[0.1, 0.85] | min_hours=6.0 | cities=29
2026-06-10 20:55:39 | INFO     | app.orchestrator | Merged 14 gamma candidates into observation pipeline
2026-06-10 20:55:39 | INFO     | app.orchestrator | Pre-filtered 334 stale candidates (resolution < 6h away), 56 remain
2026-06-10 20:55:57 | INFO     | collector.client | Fetched prices for 56/56 markets
2026-06-10 20:55:57 | INFO     | app.orchestrator | Fetched real odds for 56/56 markets
2026-06-10 20:55:57 | INFO     | app.orchestrator | Loaded 0 weather candidates for observation (skipped: 0 no-price, 83 filter [TYPE:44, ODDS:24, CITY:11, LIQUIDITY:4])
2026-06-10 20:55:57 | INFO     | core.weather_market_filter | WeatherMarketFilter initialized | min_liquidity=150.0 | odds_range=[0.1, 0.85] | min_hours=6.0 | cities=29
2026-06-10 20:55:57 | INFO     | core.weather_probability_model | WeatherProbabilityModel initialized | base_sigma=6.5°F | max_horizon=10 days
2026-06-10 20:55:57 | INFO     | core.weather_engine | WeatherEngine initialized | version=1.0.0 | config_hash=ff523e30d9065a61
2026-06-10 20:55:57 | INFO     | core.weather_engine | WeatherObserver run started | timestamp=2026-06-10T18:55:57Z
2026-06-10 20:55:57 | INFO     | core.weather_engine | Fetched 0 weather markets
2026-06-10 20:55:57 | INFO     | core.weather_market_filter | Filtered 0 markets: 0 passed, 0 rejected
2026-06-10 20:55:57 | INFO     | core.weather_engine | Filtered markets: 0/0 passed
2026-06-10 20:55:57 | INFO     | core.weather_engine | WeatherObserver run complete | duration=0.00s | observations=0 | with_edge=0
2026-06-10 20:55:57 | INFO     | app.orchestrator | Market Condition: FAVORABLE (0 edge obs)
2026-06-10 20:55:57 | INFO     | paper_trader.intake | Loaded 2000 total proposals
2026-06-10 20:55:57 | INFO     | paper_trader.intake | Using 6 recent unique proposals (<= 4h, YES-first sort)
2026-06-10 20:55:57 | INFO     | paper_trader.intake | Found 97 already paper-executed proposals
2026-06-10 20:55:58 | INFO     | paper_trader.snapshot_client | Batch snapshots: 6/6 found
2026-06-10 20:55:58 | INFO     | paper_trader.intake | [INTAKE-SPREAD] checked=6 low_liq_blocked=2 unknown=0 (of 6 candidate markets) — saved adversarial-check time
2026-06-10 20:55:58 | INFO     | paper_trader.intake | Proposal PROP-20260610-650dfe99 blocked by entry guardrail: Entry price 0.14 < min 0.15 (low-prob trap) [side=? ep=0.135 edge=+0.594 YES-opportunity-missed?]
2026-06-10 20:55:58 | INFO     | paper_trader.intake | [INTAKE-SPREAD] SKIP PROP-20260610-d18b4579 market=2475276 edge=-0.424 — LOW-liq pre-filter (simulator would block: 9/9 historical LOW-liq lost -67%+)
2026-06-10 20:55:58 | INFO     | paper_trader.intake | [INTAKE-SPREAD] SKIP PROP-20260610-c1fbadb3 market=2475266 edge=-0.509 — LOW-liq pre-filter (simulator would block: 9/9 historical LOW-liq lost -67%+)
2026-06-10 20:55:58 | INFO     | paper_trader.intake | Found 3 eligible proposals for paper trading
2026-06-10 20:56:00 | WARNING  | paper_trader.snapshot_client | Snapshot unavailable for 2467822: market not found in Gamma API after retry
2026-06-10 20:56:01 | WARNING  | paper_trader.snapshot_client | Snapshot unavailable for 2467872: market not found in Gamma API after retry
2026-06-10 20:56:01 | INFO     | paper_trader.snapshot_client | Batch snapshots: 1/5 found
2026-06-10 20:56:01 | WARNING  | paper_trader.snapshot_client | Missing snapshots for: ['2467822', '2467872']
2026-06-10 20:56:01 | INFO     | paper_trader.snapshot_client | Batch snapshots: 1/5 found
2026-06-10 20:56:01 | WARNING  | paper_trader.snapshot_client | Missing snapshots for: ['2467822', '2467872']
2026-06-10 20:56:01 | WARNING  | paper_trader.position_manager | Skipping SL/TP for 2467824: mid_price 0.9995 is at boundary (likely invalid API data)
2026-06-10 20:56:01 | INFO     | paper_trader.snapshot_client | Batch snapshots: 1/5 found
2026-06-10 20:56:01 | WARNING  | paper_trader.snapshot_client | Missing snapshots for: ['2467822', '2467872']
2026-06-10 20:56:01 | INFO     | core.weather_probability_model | WeatherProbabilityModel initialized | base_sigma=6.5°F | max_horizon=10 days
2026-06-10 20:56:04 | INFO     | app.orchestrator | Found 3 eligible proposals for paper trading
2026-06-10 20:56:04 | WARNING  | paper_trader.simulator | SKIP (NearResLiqGuard): 2475256 | liq=MEDIUM htr=6.4h < 12h — MEDIUM-liq blocked near resolution
2026-06-10 20:56:04 | WARNING  | paper_trader.simulator | SKIP (EntryQuality): NO bet requires >= 50% absolute edge (got 38.3%). boundary-market NO bets (at_or_above/below) allowed when edge >= 50%; between/exact NO bets always blocked. for 2467926
2026-06-10 20:56:04 | WARNING  | paper_trader.simulator | SKIP (EntryQuality): NO bet requires >= 50% absolute edge (got 40.0%). boundary-market NO bets (at_or_above/below) allowed when edge >= 50%; between/exact NO bets always blocked. for 2467928
2026-06-10 20:56:04 | INFO     | paper_trader.position_manager | Checking 5 open positions for resolution
2026-06-10 20:56:04 | INFO     | paper_trader.snapshot_client | Batch snapshots: 1/5 found
2026-06-10 20:56:04 | WARNING  | paper_trader.snapshot_client | Missing snapshots for: ['2467822', '2467872']
2026-06-10 20:56:04 | INFO     | paper_trader.position_manager | Position check complete: 0 closed, 5 still open, P&L: +0.00 EUR
2026-06-10 20:56:10 | WARNING  | paper_trader.snapshot_client | Snapshot unavailable for 2459746: market not found in Gamma API after retry
2026-06-10 20:56:11 | WARNING  | paper_trader.snapshot_client | Snapshot unavailable for 2466850: market not found in Gamma API after retry
2026-06-10 20:56:13 | WARNING  | paper_trader.snapshot_client | Snapshot unavailable for 2456135: market not found in Gamma API after retry
2026-06-10 20:56:14 | WARNING  | paper_trader.snapshot_client | Snapshot unavailable for 2459745: market not found in Gamma API after retry
2026-06-10 20:56:15 | WARNING  | paper_trader.snapshot_client | Snapshot unavailable for 2459832: market not found in Gamma API after retry
2026-06-10 20:56:16 | WARNING  | paper_trader.snapshot_client | Snapshot unavailable for 2459754: market not found in Gamma API after retry
2026-06-10 20:56:18 | WARNING  | paper_trader.snapshot_client | Snapshot unavailable for 2466849: market not found in Gamma API after retry
2026-06-10 20:56:19 | WARNING  | paper_trader.snapshot_client | Snapshot unavailable for 2456148: market not found in Gamma API after retry
2026-06-10 20:56:20 | WARNING  | paper_trader.snapshot_client | Snapshot unavailable for 2459755: market not found in Gamma API after retry
2026-06-10 20:56:22 | WARNING  | paper_trader.snapshot_client | Snapshot unavailable for 2467874: market not found in Gamma API after retry
2026-06-10 20:56:23 | WARNING  | paper_trader.snapshot_client | Snapshot unavailable for 2466841: market not found in Gamma API after retry
2026-06-10 20:56:24 | WARNING  | paper_trader.snapshot_client | Snapshot unavailable for 2456160: market not found in Gamma API after retry
2026-06-10 20:56:25 | WARNING  | paper_trader.snapshot_client | Snapshot unavailable for 2456136: market not found in Gamma API after retry
2026-06-10 20:56:27 | WARNING  | paper_trader.snapshot_client | Snapshot unavailable for 2466865: market not found in Gamma API after retry
2026-06-10 20:56:28 | WARNING  | paper_trader.snapshot_client | Snapshot unavailable for 2456225: market not found in Gamma API after retry
2026-06-10 20:56:29 | WARNING  | paper_trader.snapshot_client | Snapshot unavailable for 2459756: market not found in Gamma API after retry
2026-06-10 20:56:30 | WARNING  | paper_trader.snapshot_client | Snapshot unavailable for 2456134: market not found in Gamma API after retry
2026-06-10 20:56:30 | INFO     | paper_trader.snapshot_client | Batch snapshots: 7/25 found
2026-06-10 20:56:30 | WARNING  | paper_trader.snapshot_client | Missing snapshots for: ['2459746', '2466850', '2456135', '2459745', '2459832', '2459754', '2466849', '2456148', '2459755', '2467874', '2466841', '2456160', '2467872', '2456136', '2466865', '2456225', '2459756', '2456134']
2026-06-10 20:56:30 | INFO     | analytics.outcome_analyser | Starte Outcome-Analyse...
2026-06-10 20:56:30 | INFO     | analytics.outcome_analyser | Positions geladen: 189 Eintraege, 97 eindeutige, 57 geschlossen mit P&L
2026-06-10 20:56:30 | INFO     | analytics.outcome_analyser | Performance-Report gespeichert: C:\Users\botrunner\projects\polymarket-beobachter\analytics\performance_report.json
2026-06-10 20:56:30 | INFO     | app.orchestrator | Outcome-Analyser: Performance-Report aktualisiert
2026-06-10 20:56:30 | INFO     | app.orchestrator | [SEGMENTS] 92 closed positions | risky cities: none
2026-06-10 20:56:30 | INFO     | analytics.strategy_advisor | Strategy-Advisor: mode=balance recommendations=6
2026-06-10 20:56:30 | INFO     | app.orchestrator | [ADVISOR] BALANCE | BALANCE: Win-Rate 31.6% | P&L -87.05 EUR | Attack 0.00 | 5 offene Positionen | 6 Empfehlung(en)
2026-06-10 20:56:30 | INFO     | analytics.arbitrage_detector | Arbitrage Scan: 6 parseable Maerkte von 16
2026-06-10 20:56:30 | INFO     | paper_trader.bot_health_monitor | BotHealthMonitor: status=HEALTHY triggers=none
2026-06-10 20:56:30 | INFO     | app.orchestrator | [BOT-HEALTH] HEALTHY | HEALTHY: DD 0.1% | WR 60.0% | Loss-Streak 1 | Guardrails blocked_cities, blocked_market_types, blocked_price_bands
2026-06-10 20:56:31 | INFO     | app.orchestrator | [AGENT-POLICY] NORMAL | max_entry=0.850 | city_cooldowns=0
2026-06-10 20:56:32 | INFO     | app.orchestrator | [AGENT] NORMAL | NORMAL: 0 active action(s) | 1 read-only | Open=5 | DD=0.1% | BotHealth=HEALTHY
2026-06-10 20:56:32 | INFO     | app.orchestrator | [EDGE-HUNTER] HUNT | LIVE_OK | score=8
2026-06-10 20:56:32 | INFO     | analytics.live_readiness_tracker | Live-Readiness: 42.9% | 2/6 Meilensteine | ETA 2026-08-05
2026-06-10 20:56:32 | INFO     | analytics.auto_parameter_tuner | Auto-Param: direction=brier_pause WR=30% trades=20 idle=0.16393022030092594 | overrides={'MIN_EDGE': 0.2, 'YES_MIN_EDGE': 0.24, 'MIN_EDGE_ABSOLUTE': 0.03}
2026-06-10 20:56:32 | WARNING  | analytics.self_diagnostic_loop | Self-Diag NO_EDGE_DROUGHT [warn]: 0 Edge ueber 6 Runs — Forecast/Modell sieht nichts Tradeables im Markt. -> Pruefe Forecast-API-Verfuegbarkeit + MIN_EDGE Schwelle. Evtl. lockern oder Provider-Failover triggern.
2026-06-10 20:56:32 | WARNING  | analytics.self_diagnostic_loop | Self-Diag BRIER_REGRESSION [warn]: Brier Skill Score -1.04 — Forecast schlechter als naive Baseline. Calibration-Shrinkage erhoehen oder Model-Weights neu schaetzen. -> core/weather_engine Shrinkage-Floor +0.05 erhoehen; core/model_weights neu trainieren.
2026-06-10 20:56:32 | INFO     | app.orchestrator | Status-Summary gekuerzt: status_summary.txt auf die letzten 120 Runs
2026-06-10 20:56:32 | INFO     | app.orchestrator | === Pipeline END === run_id=RUN-20260610-205504-aded0b state=OK
2026-06-10 21:11:32 | INFO     | app.orchestrator | === Pipeline START === run_id=RUN-20260610-211132-89ae6f
2026-06-10 21:11:32 | INFO     | core.weather_market_classifier | WeatherMarketClassifier initialized
2026-06-10 21:11:32 | INFO     | collector.collector | ============================================================
2026-06-10 21:11:32 | INFO     | collector.collector | WEATHER OBSERVER COLLECTOR - Starting run
2026-06-10 21:11:32 | INFO     | collector.collector | Max markets: 500
2026-06-10 21:11:32 | INFO     | collector.collector | Output dir: C:\Users\botrunner\projects\polymarket-beobachter\data\collector
2026-06-10 21:11:32 | INFO     | collector.collector | Dry run: False
2026-06-10 21:11:32 | INFO     | collector.collector | ============================================================
